1,0,0,1,0,0,5,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,113,0,1,4,0,0,0,0,0,2,0,0,3,0,0,255,228,0,0,227,195,1,0,0,0,0,0,0,1,0,0,0,0,1,1,255,231,0,2,228,252,2,0,1,0,0,0,0,0,0,0,3,2,0,0,77,68,0,0,71,254,2,0,1,0,0,0,0,0,1,0,0,0,2,4,0,2,0,255,252,255,251,254,2,0,0,0,0,0,0,5,0,3,0,0,231,0,0,254,255,24,254,255,0,0,0,0,0,1,0,0,1,0,2,228,254,231,177,255,23,2,27,253,0,0,0,0,0,1,0,0,0,0,0,0,231,207,177,254,25,2,23,255,0,0,0,0,0,0,0,0,1,0,0,2,0,0,55,255,24,0,25,253,0,0,0,0,0,0,1,0,0,1,0,0,36,66,4,254,93,79,255,254,3,0,0,0,0,0,0,0,0,1,0,0,246,232,0,252,255,254,254,255,0,0,0,0,0,0,3,0,0,1,2,0,254,229,0,255,139,61,143,167,0,0,0,0,0,3,0,0,3,1,0,2,255,229,180,252,25,1,0,0,2,0,0,0,0,0,1,1,0,0,8,0,253,67,179,255,26,0,2,0,0,0,0,0,0,1,0,0,3,0,0,1,255,0,180,177,0,0,2,0,2,0,0,0,0,0,1,0,0,2,0,204,255,0,178,181,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,228,254,14,216,176,5,0,0,0,0,0,0,0,0,1,0,2,1,0,66,253,255,254,255,177,0,3,1,0,2,0,0,0,0,0,0,1,0,2,0,231,252,255,255,181,0,0,0,0,0,0,0,0,0,7
0,0,193,244,0,2,34,38,37,6,70,158,38,1,39,36,39,0,3,1,0,0,188,242,0,3,243,255,255,135,254,255,253,122,255,255,255,2,0,0,1,0,194,63,0,122,251,110,255,255,226,148,113,254,186,64,241,4,0,0,1,3,189,0,0,168,255,64,111,220,218,115,64,255,165,168,255,0,1,1,0,0,190,3,0,167,250,135,119,217,227,162,67,249,171,163,254,1,0,1,0,0,192,2,0,163,255,253,112,216,255,255,64,255,167,165,98,0,0,0,0,112,250,0,1,166,255,252,117,216,251,148,183,244,91,253,13,0,0,209,0,113,255,0,0,42,59,67,63,64,57,0,192,255,254,215,9,1,1,213,1,114,152,0,0,166,255,255,255,251,241,77,192,255,207,41,1,0,1,220,0,119,63,0,0,24,40,37,37,40,36,21,190,254,242,74,0,2,1,216,4,112,63,2,14,34,39,40,40,34,35,0,190,216,232,90,2,0,23,221,0,114,68,0,47,217,254,227,140,139,122,51,222,1,87,87,0,2,140,254,1,116,59,2,0,169,254,46,0,1,0,114,255,0,87,94,0,2,144,252,37,255,68,0,0,166,252,17,15,13,0,118,255,0,98,87,4,0,139,255,36,215,40,1,3,106,165,165,211,255,2,114,251,12,255,89,0,0,137,255,39,141,0,0,0,1,0,0,142,253,2,113,255,14,254,89,0,41,216,254,38,140,1,1,0,0,2,0,140,255,0,115,74,13,170,4,0,65,255,255,38,139,1,0,2,0,60,115,222,28,39,254,63,192,122,1,0,65,255,255,37,141,1,0,0,92,249,218,49,2,40,255,64,0,0,2,0,65,255,255,40,138,0,1,3,23,42,30,2,0,4,37,10,0,0,0,0,65,255,255,1
2,0,1,2,0,0,0,1,1,0,2,0,0,1,0,0,3,0,1,3,0,2,0,0,0,1,3,0,0,2,0,254,0,1,2,0,0,2,0,0,0,0,2,0,0,255,253,2,0,0,255,255,255,255,251,255,255,1,1,1,1,1,0,0,255,255,254,254,255,1,255,254,255,253,253,255,253,1,0,0,1,0,0,1,4,0,4,0,0,0,255,251,2,0,255,1,0,1,0,2,0,1,1,2,252,253,0,254,2,1,253,255,255,255,255,0,0,1,0,1,0,3,0,2,255,255,255,255,255,0,0,254,255,255,255,255,2,0,0,1,0,0,1,1,254,255,255,253,255,0,255,254,1,0,0,255,253,2,0,1,1,0,2,0,2,0,0,0,0,0,0,255,255,255,254,0,0,0,0,2,0,2,0,1,0,254,255,255,255,0,0,0,255,254,255,1,0,0,0,0,2,0,1,0,253,255,0,2,253,0,254,255,251,255,254,254,255,255,0,0,0,3,0,4,1,255,254,252,255,2,255,254,255,255,255,255,253,1,0,0,0,0,0,0,0,255,254,255,255,0,0,255,255,255,250,255,0,0,0,2,1,0,4,0,3,255,0,255,252,3,2,255,253,254,1,255,255,3,1,0,0,0,0,0,0,255,253,255,255,1,0,255,2,0,0,0,255,0,1,0,1,0,0,0,1,0,255,253,2,0,1,255,0,255,255,1,255,2,0,2,0,0,0,4,0,1,255,254,253,255,0,254,4,252,255,0,0,0,3,0,0,5,0,0,0,255,255,255,255,255,0,0,252,255,0,2,0,2,0,3,0,1,0,0,4,0,0,255,0,0,2,255,255,1,5,252,255,0,0,0,3,0,0,0,0,0,2,254,2,3,255,254,0,0,0,2,254,255,2,1,2
0,2,0,0,3,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,2,0,0,2,117,183,0,0,161,209,27,0,1,3,0,0,0,0,0,1,0,0,2,0,151,255,85,0,123,255,35,0,0,2,0,0,0,0,0,0,1,0,1,0,146,222,5,1,0,255,29,0,5,0,0,0,0,0,3,0,0,2,1,0,2,0,4,24,121,254,142,254,126,0,0,0,0,0,0,4,1,0,0,0,2,7,0,255,255,254,247,255,251,2,0,0,0,0,0,0,0,0,4,7,207,222,2,255,252,76,0,255,255,0,0,0,0,0,2,0,2,2,0,4,243,222,0,255,254,0,1,238,254,0,0,0,0,0,1,0,3,0,2,0,47,74,0,255,255,1,0,109,253,2,0,0,0,0,1,0,1,3,0,1,0,0,3,253,255,0,52,254,255,0,0,0,0,0,0,1,0,0,2,0,0,175,0,255,252,200,248,254,255,0,0,0,0,0,0,3,0,2,0,2,147,222,0,254,255,0,150,255,250,0,0,0,0,0,4,0,0,1,1,0,147,222,2,254,255,0,1,128,39,0,0,0,0,0,0,5,0,0,0,1,149,224,0,255,174,0,2,0,0,2,0,0,0,0,0,0,5,2,0,3,143,224,0,251,58,1,0,2,2,0,0,0,0,0,1,0,0,2,1,2,255,105,2,255,56,2,0,0,1,0,0,0,0,0,2,0,3,0,0,5,255,0,13,255,56,0,0,1,0,1,0,0,0,0,0,1,0,0,2,3,253,1,173,255,59,0,3,0,0,0,0,0,0,0,1,1,0,0,1,212,255,0,173,194,3,0,1,5,0,0,0,0,0,0,0,0,1,2,0,2,68,0,173,201,0,1,0,0,1,2,0,0,0,0,7
0,0,0,1,0,1,0,0,68,255,107,2,0,0,0,2,0,0,0,0,1,0,1,0,37,56,59,58,112,255,140,54,58,58,49,0,0,0,0,0,0,1,0,2,175,255,251,255,255,251,255,255,255,255,208,0,0,0,0,0,0,5,0,0,83,117,124,118,119,124,123,117,121,121,97,2,0,0,0,0,0,0,0,0,2,0,2,3,1,0,1,1,0,2,2,0,0,0,0,0,1,0,1,2,0,2,201,209,208,209,211,212,211,202,4,0,0,0,0,0,1,1,0,2,2,204,255,255,255,255,255,255,253,252,0,2,0,0,0,0,0,0,1,0,0,210,255,221,0,3,0,162,252,248,2,0,0,0,0,0,0,0,2,0,1,154,252,222,0,0,0,0,224,250,0,1,0,0,0,0,3,0,1,0,0,89,253,223,0,0,6,0,222,249,1,1,0,0,0,0,0,2,1,4,1,207,253,242,148,148,142,148,243,250,0,0,0,0,0,0,1,0,0,0,0,58,254,252,253,253,255,253,255,246,3,2,0,0,0,0,0,1,0,1,1,3,29,33,95,255,255,93,30,30,2,0,0,0,0,0,1,0,1,0,0,0,249,223,70,253,108,1,222,250,0,1,0,0,0,0,0,0,3,0,1,0,249,223,69,255,106,3,222,248,40,0,0,0,0,0,0,4,0,0,1,68,247,225,71,255,157,20,151,255,206,2,0,0,0,0,1,0,3,0,0,210,254,117,70,254,255,69,0,255,209,1,0,0,0,0,0,2,0,2,0,211,255,0,69,255,255,68,0,255,240,107,0,0,0,0,2,0,0,0,4,209,253,0,72,255,254,72,2,61,255,171,0,0,0,0,0,0,1,2,0,15,22,32,239,255,255,66,1,1,18,15,0,0,0,0,10
0,1,1,0,2,0,0,53,32,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,92,253,213,154,155,61,0,0,0,0,0,0,0,0,0,2,0,1,1,50,255,255,255,253,253,100,3,0,3,0,0,0,0,0,0,0,3,0,80,255,255,0,161,253,226,103,99,3,0,1,0,0,0,0,3,0,0,0,208,250,255,204,255,255,255,251,254,121,1,0,0,0,0,0,0,2,0,4,205,255,255,1,255,251,162,156,255,153,0,1,0,0,0,0,5,0,0,0,82,253,255,151,255,255,151,214,255,158,0,1,0,0,0,0,0,2,0,1,0,255,255,254,253,255,255,255,254,150,3,0,0,0,0,0,1,0,2,0,0,255,254,103,255,255,102,193,255,155,0,2,0,0,0,0,0,2,0,1,0,255,254,255,255,249,255,255,252,30,5,0,0,0,0,0,1,1,0,0,42,53,47,255,54,52,53,47,53,53,8,1,0,0,0,0,0,0,0,2,204,255,255,255,253,253,255,255,255,255,47,2,0,0,0,0,0,0,1,0,203,254,253,255,255,255,255,252,255,154,0,1,0,0,0,0,2,0,0,3,0,133,255,255,253,255,253,255,255,57,3,0,0,0,0,0,0,0,2,0,3,255,255,48,51,50,96,254,253,154,0,1,0,0,0,0,0,1,0,2,0,255,255,255,255,255,255,254,255,121,1,0,0,0,0,0,0,3,0,0,3,255,254,254,255,255,255,254,254,3,0,4,0,0,0,0,2,0,0,1,1,254,252,255,255,255,51,254,254,0,3,0,0,0,0,0,0,2,3,2,0,252,255,253,152,153,172,255,254,4,0,3,0,0,0,0,0,3,0,0,2,93,131,50,0,0,11,175,255,0,0,0,0,0,0,0,13
2,0,0,2,0,0,3,0,0,0,19,30,3,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,161,255,91,57,2,0,0,0,0,0,0,3,0,0,21,161,155,161,1,1,158,254,255,160,1,0,0,0,0,0,1,0,2,0,6,115,254,254,195,83,247,253,255,241,82,1,0,0,0,0,2,2,0,1,0,94,255,227,229,254,254,255,252,255,96,1,0,0,0,0,0,0,0,0,2,95,255,32,31,255,255,254,255,251,157,9,0,0,0,0,2,2,3,0,0,97,254,32,11,154,255,255,255,255,255,34,0,0,0,0,0,0,0,2,30,235,255,227,224,236,255,253,255,255,252,32,0,0,0,0,0,3,0,0,31,235,254,255,253,221,244,255,221,227,79,3,0,0,0,0,2,0,0,4,0,94,255,168,137,1,159,254,1,0,3,0,0,0,0,0,0,0,0,0,0,98,255,33,22,160,220,253,161,159,64,0,0,0,0,0,2,0,2,0,3,94,252,31,33,252,254,255,255,255,93,3,0,0,0,0,0,0,4,0,3,93,254,35,0,97,255,253,255,156,2,0,0,0,0,0,1,0,0,0,0,102,255,29,11,154,254,255,255,162,0,0,0,0,0,0,0,3,0,0,2,91,255,31,13,155,255,252,255,217,62,1,0,0,0,0,1,0,0,2,0,97,253,33,0,97,255,255,255,255,92,1,0,0,0,0,0,1,0,0,6,114,255,32,32,244,241,255,250,235,94,1,0,0,0,0,3,2,0,0,33,250,255,30,19,98,162,255,140,60,60,1,0,0,0,0,0,0,2,1,32,255,153,12,1,59,219,253,0,2,0,0,0,0,0,0,4,0,0,0,4,31,11,2,0,95,255,62,0,0,3,0,0,0,0,0,25
1,0,0,2,0,0,240,254,255,0,2,32,255,255,118,1,0,3,0,0,0,2,0,4,0,1,236,255,253,1,0,52,255,255,115,4,0,0,1,0,0,4,0,0,4,0,238,255,240,2,1,32,255,254,106,0,2,0,2,1,0,1,2,6,0,0,241,253,170,14,38,108,255,254,95,4,0,3,0,0,1,0,1,84,197,217,253,255,252,89,120,228,255,251,253,84,121,1,0,0,0,3,0,120,255,255,243,253,255,124,253,146,255,255,171,125,255,2,0,0,2,0,1,0,0,102,254,254,32,0,3,33,255,240,0,1,0,2,1,0,0,1,0,1,2,116,255,254,121,71,222,233,251,238,0,1,1,0,0,2,0,0,0,0,0,118,255,255,146,241,254,255,254,237,1,0,0,0,0,0,0,0,0,0,0,118,255,255,137,255,255,255,250,240,1,0,0,0,0,0,0,0,0,0,0,118,255,255,51,0,1,36,255,238,0,0,0,0,0,0,0,0,0,0,0,118,255,255,37,4,0,53,252,238,3,0,0,0,0,0,0,0,0,0,0,118,255,255,49,0,0,32,255,240,0,0,0,0,0,0,0,0,0,0,0,118,255,255,33,3,2,255,255,236,0,2,0,0,0,0,0,0,0,0,0,118,255,255,51,1,0,250,255,239,0,0,0,0,0,0,0,0,0,0,0,118,255,255,34,1,0,255,255,235,4,0,0,0,0,0,0,0,0,0,0,119,255,255,169,2,0,255,252,255,116,3,0,0,0,0,4,0,0,0,0,123,250,255,33,0,3,255,255,255,123,0,0,0,0,0,0,0,0,3,3,120,253,255,122,167,117,181,252,253,82,0,0,0,0,0,2,3,0,0,0,15,255,168,123,253,255,123,255,52,0,2,0,0,0,0,3
0,2,1,1,0,140,254,255,116,0,38,255,255,202,2,1,0,0,0,0,0,0,0,0,4,0,135,253,178,116,135,254,169,3,0,0,0,0,0,0,1,2,0,1,0,0,0,255,254,255,255,255,62,0,4,0,0,0,0,0,1,0,0,2,5,12,1,255,255,254,254,252,73,12,0,3,0,0,0,0,0,0,1,0,89,255,102,253,252,179,255,255,255,241,2,0,0,0,0,0,0,1,1,0,91,253,96,255,255,37,110,255,254,239,3,0,0,0,0,0,0,1,2,0,3,17,0,75,253,37,40,252,255,243,1,2,0,0,0,0,0,0,0,2,0,0,4,63,255,255,255,252,255,240,0,0,0,0,0,0,0,2,0,0,1,0,0,171,255,254,254,255,254,244,0,0,0,0,0,0,0,0,0,1,0,4,206,254,255,254,74,254,255,242,0,1,0,0,0,0,2,0,3,0,16,175,255,254,255,38,35,254,255,241,0,0,0,0,0,0,0,0,0,0,88,255,255,255,255,38,41,255,252,244,0,0,0,0,0,0,0,0,2,0,88,255,250,255,255,37,35,255,253,240,1,0,0,0,0,0,0,4,0,0,91,255,14,66,254,52,49,254,255,243,0,0,0,0,0,0,3,0,1,3,86,253,13,64,255,253,255,255,253,245,0,0,0,0,0,0,0,3,0,0,89,255,14,63,255,255,255,255,253,243,0,0,0,0,0,0,0,0,1,1,86,99,0,63,255,254,255,251,255,243,0,1,0,0,0,0,1,1,0,0,0,0,1,67,254,199,0,5,192,241,1,0,0,0,0,0,0,3,0,2,5,0,0,25,118,16,1,0,82,113,0,0,0,0,0,0,0,1,1,0,0,3,0,3,0,0,0,4,0,0,3,0,0,0,0,0,30
0,0,4,0,0,140,255,255,254,255,255,255,255,255,144,6,3,0,1,1,1,1,0,0,19,157,251,255,255,253,255,255,255,253,255,117,0,0,1,0,0,0,5,2,113,255,255,206,246,251,255,252,255,255,255,113,2,4,2,0,0,0,0,0,116,253,255,131,230,255,255,255,255,255,252,116,0,0,0,2,2,0,0,2,64,143,212,255,255,255,253,255,251,254,207,62,2,1,0,2,0,3,0,0,0,0,73,116,234,255,249,114,118,115,63,0,0,0,1,0,0,1,0,60,165,166,168,165,241,253,251,165,164,169,166,166,57,1,1,0,2,0,0,22,149,255,255,254,255,253,255,255,253,253,255,255,215,48,0,0,0,2,0,0,17,159,251,255,254,255,255,254,254,255,255,135,37,14,0,0,2,0,1,0,112,246,255,254,255,254,255,255,255,250,144,8,2,0,0,0,0,3,0,0,113,255,245,242,243,254,251,246,253,255,255,112,0,0,2,1,0,0,2,0,116,255,88,1,0,241,245,32,227,255,253,118,4,0,0,0,0,6,0,0,113,254,90,0,56,247,240,0,62,253,255,111,0,0,0,1,0,0,0,2,119,255,85,0,216,255,241,13,135,254,255,117,0,1,2,2,1,0,1,1,112,253,91,0,215,255,248,137,253,254,252,115,0,0,0,0,0,0,1,0,54,191,182,140,240,252,254,255,255,255,192,52,1,0,1,1,0,0,1,0,0,140,253,255,255,255,255,255,253,255,139,1,0,0,0,0,0,6,0,66,192,225,255,255,253,74,72,253,255,254,142,0,0,0,0,0,2,0,0,89,253,255,114,36,38,3,7,69,253,253,237,99,0,0,0,0,0,0,0,5,14,10,4,3,0,2,0,2,14,17,12,5,0,0,0,0,4
0,0,1,0,0,85,222,223,222,224,243,253,194,3,0,2,0,0,0,0,0,0,1,0,0,2,0,2,1,0,100,161,3,0,3,0,0,0,0,0,1,0,2,2,1,0,5,0,0,0,0,1,0,2,1,1,0,0,0,0,0,4,0,0,0,3,0,5,2,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,2,2,0,1,0,0,0,0,5,0,0,0,2,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,138,157,158,163,158,159,161,157,160,161,102,0,0,0,0,0,0,1,0,1,226,254,255,254,255,255,252,255,255,252,242,84,2,0,0,0,0,0,0,0,0,0,1,138,252,255,243,81,197,223,138,1,0,0,0,0,0,0,3,0,0,0,0,0,223,246,97,3,0,0,0,3,0,0,0,0,0,0,0,2,0,1,3,99,244,223,0,0,0,1,2,0,1,0,0,0,0,2,0,2,0,0,0,160,255,221,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1,1,99,255,224,3,13,169,59,1,0,4,0,0,0,0,0,1,0,1,0,9,155,251,36,0,59,219,255,0,0,0,0,0,0,0,0,0,0,2,2,32,254,255,33,0,0,161,255,140,1,2,1,0,0,0,0,1,2,0,0,229,253,116,2,1,85,240,255,224,0,0,0,0,0,0,0,0,4,0,29,255,254,115,32,60,255,255,255,225,21,0,1,0,0,0,0,0,0,0,222,255,254,255,255,255,254,254,254,254,157,1,0,0,0,0,0,0,1,3,83,255,255,255,114,95,97,98,96,255,219,60,2,0,0,0,0,2,2,0,0,33,30,31,6,0,2,0,0,33,29,11,0,0,0,0,0,28
0,2,32,252,255,255,253,255,255,253,255,254,101,0,3,1,0,0,0,0,0,2,31,255,251,253,236,242,255,255,253,255,255,82,0,0,0,0,0,0,0,0,29,255,250,160,0,86,238,255,255,252,235,77,0,3,0,0,0,0,2,0,33,253,198,0,1,17,132,254,255,255,125,11,1,0,0,0,0,0,0,0,33,254,212,43,17,129,255,255,253,254,253,124,17,1,0,0,0,0,0,2,33,255,255,204,132,255,226,184,186,229,254,253,73,0,0,0,0,0,3,0,32,255,255,230,200,253,181,44,1,142,254,255,70,2,0,0,0,0,0,2,29,255,234,116,85,255,255,177,97,188,255,254,69,0,0,0,0,0,1,0,20,165,196,2,49,185,254,255,255,255,252,255,71,1,0,0,0,0,0,5,0,45,225,84,2,54,187,255,252,255,255,172,37,0,0,0,0,0,1,0,2,45,255,224,91,0,49,186,254,178,118,42,1,0,0,0,0,0,0,0,17,163,254,254,221,95,3,118,255,192,55,0,0,4,0,0,0,0,0,1,32,255,253,255,255,219,160,202,255,255,196,162,47,0,0,0,0,0,3,0,12,112,255,251,255,255,254,255,253,255,255,250,68,1,0,0,0,0,0,3,0,11,72,122,255,253,255,255,251,255,255,255,204,43,0,0,0,0,1,0,0,0,2,68,255,255,169,152,255,253,254,255,255,56,0,0,0,0,0,0,1,1,0,15,41,46,116,229,255,135,44,185,255,58,0,0,0,0,0,0,0,1,0,0,6,0,108,255,255,107,1,24,29,6,0,0,0,0,2,1,0,1,0,0,1,0,4,136,254,108,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,5,3,0,3,0,0,0,0,0,0,18
1,1,0,1,0,1,0,0,1,23,230,71,2,2,0,0,0,0,0,0,0,0,1,1,0,1,0,89,177,186,247,205,180,175,162,18,0,0,0,0,3,0,0,0,3,2,85,195,219,128,127,130,124,169,230,25,0,0,0,0,1,0,2,0,0,0,180,214,151,73,75,23,0,74,230,25,0,0,0,0,0,0,0,2,0,2,177,129,67,232,253,79,1,77,229,25,0,0,0,0,1,0,2,0,0,0,180,126,7,50,233,71,0,78,229,26,0,0,0,0,1,0,0,1,3,0,180,126,54,187,247,205,89,72,232,24,0,0,0,0,0,3,0,0,0,2,177,130,76,255,255,165,65,76,229,26,0,0,0,0,0,0,0,1,0,0,180,127,52,187,246,75,2,79,227,26,0,0,0,0,0,4,0,0,0,2,174,130,2,23,207,69,0,76,229,25,0,0,0,0,3,0,0,4,0,2,179,123,0,3,23,9,1,76,227,27,0,0,0,0,0,0,4,0,3,0,183,217,182,181,178,179,177,203,225,25,0,0,0,0,1,2,0,0,0,0,88,129,125,141,242,255,255,255,236,22,0,0,0,0,0,0,2,0,1,2,56,74,74,96,236,255,254,253,230,25,0,0,0,0,0,1,0,0,0,0,163,242,255,251,232,244,255,247,204,24,0,0,0,0,1,0,0,1,0,0,16,142,254,234,47,187,255,187,22,3,0,0,0,0,1,0,1,0,0,0,4,36,128,250,184,231,255,233,163,17,0,0,0,0,0,0,1,0,1,1,0,4,41,125,128,127,191,214,116,13,0,0,0,0,0,0,2,0,1,5,0,0,0,6,72,78,123,129,1,0,0,0,0,0,1,0,2,0,0,0,0,2,2,24,229,252,132,0,0,1,0,0,0,0,27
0,0,0,4,0,0,0,2,1,0,2,0,2,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,8,205,219,55,0,0,0,0,0,0,0,0,0,2,124,86,0,1,2,29,196,254,255,207,188,198,104,0,0,0,0,1,3,121,225,205,88,2,40,180,253,254,252,255,255,249,141,0,0,0,0,0,0,192,255,255,201,141,168,255,255,255,252,255,252,255,141,0,0,0,0,0,3,193,253,252,255,254,255,253,249,145,141,227,254,255,140,0,0,0,0,2,0,192,255,255,255,255,232,179,249,98,88,214,198,163,91,0,0,0,0,0,0,192,253,255,254,254,192,31,192,251,255,253,89,1,0,0,0,0,0,0,0,193,254,255,254,254,192,0,13,244,252,255,113,38,21,0,0,0,0,2,0,192,255,252,255,255,193,11,26,244,255,254,253,255,138,0,0,0,0,0,3,190,255,255,252,255,252,243,242,251,255,255,255,254,139,0,0,0,0,0,1,194,254,251,255,255,201,71,255,254,255,255,252,255,143,0,0,0,0,0,2,189,253,255,253,253,193,34,255,253,255,253,255,150,33,0,0,0,0,0,0,189,255,255,254,255,187,16,97,249,255,255,254,111,1,0,0,0,0,1,0,191,255,252,252,255,191,24,141,247,255,254,255,118,0,0,0,0,0,0,0,190,255,255,255,252,192,35,255,254,158,225,254,177,63,0,0,0,0,0,0,192,255,253,255,223,124,40,254,255,39,189,255,255,181,60,0,0,1,1,1,140,192,190,191,128,0,35,255,255,34,195,255,255,253,164,1,0,3,2,0,5,0,2,0,0,1,40,251,218,33,192,254,253,255,168,0,0,0,0,3,0,0,1,0,0,0,34,245,14,0,191,255,255,254,163,6,1,0,22
0,0,5,0,0,0,2,0,0,2,13,187,255,255,255,254,252,255,255,16,1,2,0,0,1,0,0,1,0,0,146,255,254,198,255,255,255,255,252,20,0,0,3,1,3,0,1,0,2,0,148,253,255,7,253,255,209,218,254,24,1,2,0,0,0,0,2,0,1,55,205,252,253,134,255,255,196,210,255,14,0,0,1,0,0,4,0,3,0,35,181,255,255,255,255,252,255,255,255,23,3,0,1,2,0,1,0,0,1,1,27,43,44,255,253,188,43,45,46,2,0,0,0,0,170,42,2,0,0,1,0,2,216,255,254,173,3,0,0,0,0,0,2,0,0,2,0,33,255,255,255,254,255,253,255,254,253,255,255,17,0,1,0,0,0,0,1,21,206,253,255,255,255,255,255,255,254,212,183,15,0,0,1,4,0,2,1,1,69,255,255,254,255,253,253,255,255,99,0,3,0,0,0,0,0,3,0,17,179,251,255,255,253,255,255,255,255,91,0,1,3,1,0,0,0,0,3,33,253,179,70,70,233,65,104,253,255,95,2,1,0,2,0,1,3,0,0,229,255,146,127,222,254,0,42,255,255,96,2,0,1,0,3,0,1,0,0,254,184,1,148,254,250,3,51,255,249,95,0,3,1,9,26,5,0,0,47,253,183,20,167,255,255,50,255,253,135,0,0,0,0,40,108,0,1,1,167,183,209,157,253,254,255,254,254,229,90,0,1,0,0,1,0,0,3,0,1,135,255,254,255,255,253,252,237,89,0,0,0,0,10,127,1,0,1,130,160,255,254,186,96,93,241,254,208,2,0,0,0,0,4,42,0,0,134,245,255,230,57,32,0,0,49,255,244,132,0,0,0,0,0,1,0,5,14,17,20,16,0,3,1,0,1,18,15,15,0,0,0,0,4
0,0,1,0,0,4,12,228,15,1,0,15,223,0,3,0,0,0,0,0,0,3,0,1,0,45,253,254,182,1,37,198,255,57,0,0,0,0,0,0,0,0,2,0,64,229,255,254,213,95,186,254,255,252,76,0,0,0,0,0,0,2,0,5,173,254,252,255,253,255,255,254,254,254,213,3,0,0,0,0,0,0,0,0,172,253,255,253,210,81,182,255,254,249,66,0,0,0,0,0,0,0,3,0,30,47,248,230,32,0,25,196,255,41,6,0,0,0,0,0,3,0,0,1,0,1,8,4,0,0,0,5,5,0,0,2,0,0,0,0,0,2,0,0,1,0,30,61,255,255,127,32,4,0,4,0,0,0,0,0,0,1,0,2,0,55,255,252,254,255,254,255,92,0,1,0,0,0,0,0,0,1,0,0,0,127,249,255,254,255,252,255,255,4,0,0,0,0,0,0,0,0,0,0,1,0,102,126,255,191,106,217,253,0,3,3,0,0,0,0,1,1,0,1,2,0,4,33,255,146,1,188,255,182,0,0,0,0,0,0,0,0,4,1,0,184,223,224,255,147,1,182,252,255,187,0,0,0,0,0,0,1,0,0,175,254,251,255,255,146,0,186,255,253,208,2,0,0,0,0,0,0,2,0,171,255,255,252,243,118,28,194,254,213,170,1,0,0,0,0,0,1,0,0,117,171,250,255,185,1,145,255,254,0,4,0,0,0,0,0,0,2,0,0,0,99,252,255,184,3,146,253,255,3,0,1,0,0,0,0,0,0,1,0,3,212,255,234,68,0,148,255,255,1,3,0,0,0,0,0,0,1,0,0,128,245,255,49,2,83,227,255,83,0,0,1,0,0,0,0,1,0,4,3,173,254,254,0,0,109,255,253,32,0,1,1,0,0,0,0,20
1,0,3,2,0,4,0,2,0,111,114,0,1,4,0,1,0,0,0,0,1,0,0,0,8,171,16,0,2,255,253,1,0,0,4,0,0,0,0,0,0,0,0,0,5,241,251,117,254,255,255,255,255,237,0,0,0,0,0,0,0,4,0,0,0,49,244,110,108,255,254,132,255,238,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,72,255,46,255,234,0,1,0,0,0,0,0,1,2,1,3,2,0,123,122,255,255,140,255,244,57,1,0,0,0,0,3,0,1,0,3,238,18,254,252,254,255,255,252,255,122,0,0,0,0,0,0,1,0,0,6,204,107,1,2,70,255,0,160,235,3,0,0,0,0,0,2,0,2,2,0,124,255,0,1,221,255,210,237,238,2,0,0,0,0,0,0,3,0,0,3,0,1,96,255,255,255,255,255,232,0,0,0,0,0,0,1,0,3,0,1,89,183,25,68,119,255,70,71,69,0,0,0,0,0,0,1,2,0,1,0,121,255,1,4,100,255,42,47,35,3,0,0,0,0,0,0,0,0,1,0,120,255,59,158,255,255,252,255,240,0,0,0,0,0,0,2,4,0,0,0,123,255,0,195,241,255,237,236,219,2,0,0,0,0,0,0,0,1,4,0,118,255,1,0,73,255,0,0,0,3,0,0,0,0,0,0,1,1,0,7,253,255,0,1,69,255,0,1,3,0,2,0,0,0,0,1,0,0,1,3,255,21,93,255,251,255,255,255,255,123,0,0,0,0,0,0,4,1,0,10,252,15,17,30,96,253,217,29,30,15,0,0,0,0,0,2,0,0,2,4,255,21,0,1,69,255,0,1,1,0,2,0,0,0,0,0,0,0,1,0,154,16,0,0,71,254,1,0,0,3,0,0,0,0,0,9
