0,0,3,0,0,1,0,77,77,21,1,2,0,1,1,0,0,0,0,0,0,2,0,0,2,231,228,255,252,240,228,227,3,0,0,0,0,0,0,0,0,3,1,1,1,254,255,128,132,125,167,255,189,2,0,2,0,0,0,0,5,0,0,2,0,251,233,0,22,76,70,251,241,0,1,0,0,0,0,0,0,0,0,0,1,255,23,0,25,75,0,229,128,1,1,0,0,0,0,0,2,1,1,0,0,255,26,37,255,255,1,228,127,0,1,0,0,0,0,0,0,0,2,0,0,255,23,127,252,254,70,251,131,0,0,1,0,0,0,0,2,0,0,3,0,254,26,255,255,254,76,255,125,4,0,0,0,0,0,0,1,0,0,1,0,253,25,115,255,72,77,255,241,0,0,0,0,0,0,0,0,0,1,0,0,255,183,1,90,80,73,255,126,2,0,3,0,0,0,0,1,2,2,0,0,254,255,36,95,126,80,252,128,0,0,0,0,0,0,0,0,0,1,1,0,254,255,242,255,255,238,252,126,0,2,2,0,0,0,0,1,3,0,0,1,255,137,192,241,214,253,142,65,0,0,0,0,0,0,0,1,0,5,0,0,255,46,141,25,28,28,26,26,1,2,0,0,0,0,0,0,2,0,0,0,254,255,254,255,252,255,254,255,0,0,0,0,0,0,0,1,1,0,2,2,52,248,254,255,254,255,255,88,0,3,0,0,0,0,0,1,0,0,2,0,0,234,252,253,255,253,254,1,0,0,1,0,0,0,0,0,0,0,0,0,0,115,129,128,126,255,255,127,0,5,0,0,0,0,0,0,0,3,1,1,0,0,1,2,16,255,254,115,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,177,234,252,96,0,0,0,2,0,0,0,0,27
2,0,2,0,1,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,105,88,1,0,114,109,117,0,1,0,0,0,0,0,0,1,0,0,0,125,251,241,85,2,255,255,253,182,1,0,0,0,0,0,0,1,2,1,0,166,255,252,122,218,255,252,255,242,0,0,0,0,0,0,2,0,0,2,0,164,255,235,214,254,255,255,255,247,58,0,0,0,0,0,0,0,0,2,0,168,255,187,50,228,255,251,254,255,168,0,0,0,0,0,0,2,1,0,5,163,254,193,0,221,251,255,255,253,249,87,0,0,0,0,2,0,0,0,20,188,255,255,254,254,255,254,251,255,165,0,0,0,0,0,0,0,2,0,42,206,253,255,255,255,255,254,255,114,76,0,0,0,0,0,0,2,0,1,0,162,255,253,136,36,255,254,92,0,0,2,0,0,0,0,0,0,0,0,4,26,248,188,24,222,253,255,91,37,27,0,0,0,0,0,2,0,1,2,0,166,251,195,74,242,255,255,255,255,163,0,0,0,0,0,0,2,1,0,0,169,254,49,0,217,255,255,251,248,39,3,0,0,0,0,3,0,2,2,2,164,255,188,2,217,255,254,255,241,2,0,0,0,0,0,0,0,0,0,0,168,254,194,0,220,253,255,252,248,56,2,0,0,0,0,2,0,1,2,1,165,255,192,2,215,255,255,255,255,164,1,0,0,0,0,1,0,0,1,0,163,255,191,133,253,255,255,255,253,253,84,0,0,0,0,0,1,0,1,24,193,253,141,106,189,93,255,206,192,125,0,0,0,0,0,0,1,3,0,37,205,125,0,0,117,255,252,66,0,0,0,0,0,0,0,1,0,1,0,4,24,0,1,0,220,255,159,10,0,2,0,0,0,0,0,25
0,3,0,0,2,0,73,0,172,197,3,21,233,253,7,0,0,0,0,0,0,0,1,1,3,6,255,0,173,196,0,228,255,165,4,1,0,0,0,0,2,3,0,0,0,1,147,141,107,199,0,251,34,1,0,0,0,0,0,0,0,0,2,0,2,0,14,0,158,196,2,255,34,0,3,0,0,0,0,0,0,3,0,0,0,1,0,33,255,255,254,253,32,0,1,0,0,0,0,0,0,0,0,0,1,3,108,4,171,249,252,253,255,255,4,2,0,0,0,0,3,0,1,0,0,6,255,0,72,201,0,255,252,255,3,0,0,0,0,0,0,0,1,0,0,2,126,0,1,196,0,255,32,254,7,0,0,0,0,0,2,0,3,0,3,0,0,1,115,200,0,255,32,255,6,0,0,0,0,0,0,0,0,0,0,0,1,1,135,251,255,254,32,253,6,2,0,0,0,0,1,0,2,0,2,0,114,0,132,255,102,255,33,138,10,0,0,0,0,0,0,1,0,0,0,3,144,234,200,197,0,253,29,109,5,3,0,0,0,0,1,1,0,3,3,5,242,224,180,201,2,106,29,239,6,0,0,0,0,0,0,0,3,0,0,4,255,5,1,193,0,85,33,254,7,0,0,0,0,0,1,0,0,3,1,6,255,0,1,197,0,82,30,255,5,1,0,0,0,0,0,0,2,0,0,8,252,3,0,200,0,173,35,253,6,0,0,0,0,0,1,0,0,0,0,2,255,0,0,198,0,255,35,255,5,1,0,0,0,0,0,0,0,0,2,10,255,0,4,193,4,252,31,161,7,0,0,0,0,0,0,1,1,0,0,5,224,4,28,246,46,243,24,109,7,1,0,0,0,0,0,0,0,0,1,3,32,0,174,194,2,47,0,219,2,0,0,0,0,0,30
0,1,0,0,0,74,41,133,254,148,89,89,87,48,0,2,0,0,0,0,1,1,0,0,4,220,253,244,255,255,253,255,255,137,0,0,0,0,0,0,0,0,2,0,0,220,149,16,63,66,63,72,111,0,0,4,0,0,0,0,1,1,0,0,1,0,62,1,3,0,4,2,0,2,2,0,0,0,0,0,0,0,0,3,0,0,140,255,47,181,112,36,0,0,1,1,0,0,0,0,3,2,1,0,0,185,238,253,254,255,255,252,54,2,0,0,0,0,0,0,0,0,0,1,0,218,254,193,2,0,162,255,66,0,0,0,0,0,0,0,0,1,1,0,2,216,255,141,0,0,90,255,64,3,0,2,0,0,0,0,2,0,1,1,0,218,255,0,0,0,92,255,62,1,0,0,0,0,0,0,0,4,0,0,0,217,255,128,0,1,194,254,65,0,2,0,0,0,0,0,3,0,0,0,0,220,252,213,89,197,255,255,62,2,0,3,0,0,0,0,0,0,2,1,0,218,255,253,255,255,254,229,1,1,0,0,0,0,0,0,0,2,0,0,0,52,63,116,254,253,66,2,2,0,3,1,0,0,0,0,2,0,2,2,1,97,53,0,244,182,39,107,0,1,1,0,0,0,0,0,0,0,0,0,0,219,253,11,245,86,87,255,66,1,0,1,0,0,0,0,0,2,0,0,2,216,255,9,243,90,13,254,63,2,0,2,0,0,0,0,1,0,1,0,0,217,254,2,242,87,1,255,252,1,3,0,0,0,0,0,2,0,0,1,0,220,255,0,247,88,0,252,255,33,0,1,0,0,0,0,0,1,0,3,0,217,121,1,239,247,0,26,255,142,0,2,0,0,0,0,1,2,0,0,0,219,112,67,255,148,0,13,253,143,0,2,0,0,0,0,10
2,0,2,0,0,2,0,2,0,1,119,255,157,2,0,0,0,0,0,0,0,0,206,238,233,239,236,234,236,235,246,255,247,162,0,1,0,0,0,0,2,0,25,37,205,251,255,115,159,255,148,32,33,20,0,1,0,0,0,0,0,5,0,0,35,200,254,97,146,255,133,90,209,143,4,0,0,0,0,0,2,0,172,200,43,186,254,93,147,252,136,108,251,171,0,2,0,0,0,0,0,0,222,255,59,184,255,96,148,255,134,28,73,47,2,0,0,0,0,0,0,2,74,85,16,184,254,96,144,255,130,4,0,1,0,2,0,0,0,0,0,0,0,131,159,229,255,194,216,254,209,158,160,157,161,123,0,0,0,0,0,1,128,235,255,254,255,251,255,177,110,108,108,109,108,83,0,0,0,0,0,0,106,120,120,120,118,125,119,57,0,0,2,0,1,3,0,0,0,0,0,3,0,0,2,90,119,120,123,119,125,121,120,88,0,0,0,0,0,0,0,0,0,1,81,215,255,255,192,201,255,253,255,168,0,3,0,0,0,0,1,0,2,1,125,226,192,159,70,84,160,199,254,173,1,0,0,0,0,0,0,2,0,0,0,186,140,29,0,0,36,158,255,173,0,0,0,0,0,0,3,0,3,4,0,186,255,138,70,70,159,252,255,198,49,0,0,0,0,0,0,0,0,0,0,186,253,222,199,196,199,224,252,254,188,0,0,0,0,0,0,3,0,1,0,183,253,96,3,0,1,89,227,255,184,2,0,0,0,0,0,0,2,0,1,189,255,114,30,35,30,33,114,254,186,0,0,0,0,0,4,0,1,2,0,167,254,254,255,255,254,255,253,255,186,0,0,0,0,0,0,0,0,2,0,3,168,255,255,251,255,254,255,255,181,2,0,0,0,0,21
0,2,0,0,59,58,3,255,254,1,41,254,255,0,4,0,0,0,0,0,0,0,3,0,251,255,18,255,255,46,233,254,145,3,0,2,0,0,0,0,0,0,0,2,7,226,20,253,255,61,245,211,2,0,0,0,0,0,0,0,1,0,2,0,0,0,132,255,255,149,224,210,0,0,2,0,0,0,0,0,0,0,0,0,252,5,230,255,254,249,253,213,7,7,1,0,0,0,0,0,0,3,2,0,255,190,10,179,255,2,182,255,255,235,0,2,0,0,0,0,0,1,0,4,22,255,18,241,252,0,186,254,255,237,0,0,0,0,0,0,2,0,0,0,0,0,2,96,255,69,185,211,155,237,0,1,0,0,0,0,1,0,3,0,0,0,2,95,255,183,186,211,159,236,0,0,0,0,0,0,0,0,0,0,5,255,15,140,255,135,183,14,185,236,4,0,0,0,0,0,1,1,0,0,8,255,18,255,252,1,185,196,255,235,0,1,0,0,0,0,0,2,1,0,5,251,22,93,255,0,185,255,255,240,19,0,0,0,0,0,2,0,1,4,3,255,18,38,226,0,186,255,254,255,123,0,0,0,0,0,2,0,0,1,3,255,23,0,214,172,186,253,255,254,121,2,0,0,0,0,0,3,0,0,139,255,15,1,207,100,184,255,254,255,118,0,0,0,0,0,2,0,0,0,254,252,21,0,211,185,186,254,255,250,124,1,0,0,0,0,1,0,0,0,149,254,19,0,209,255,255,210,159,255,120,1,0,0,0,0,0,2,0,0,9,254,20,85,249,255,255,209,161,254,123,0,0,0,0,0,0,0,0,2,0,0,2,64,175,0,125,0,1,249,82,1,0,0,0,0,3,0,1,0,3,0,0,1,0,0,0,4,0,55,0,0,0,0,0,0,30
2,0,2,1,0,0,10,25,9,0,0,76,138,10,0,1,0,0,0,0,0,0,0,1,0,1,75,255,74,1,0,77,255,73,3,0,0,0,0,0,1,5,0,0,0,3,72,255,75,0,0,75,255,74,0,1,0,0,0,0,0,0,0,0,1,0,29,73,25,2,0,75,254,80,0,1,0,0,0,0,0,1,0,4,1,0,0,3,1,0,227,239,255,233,232,203,0,0,0,0,2,0,1,0,0,7,97,126,0,0,255,247,229,227,251,233,0,0,0,0,0,3,0,2,1,23,255,165,23,0,255,178,0,2,231,225,0,0,0,0,0,1,0,1,2,12,166,192,38,0,255,177,0,2,226,231,0,0,0,0,0,1,2,0,2,0,21,39,1,0,255,178,0,0,231,229,0,0,0,0,2,0,0,2,0,1,3,0,0,3,250,180,2,3,226,230,0,0,0,0,0,0,2,2,0,0,7,26,10,0,255,255,125,178,253,231,0,0,0,0,2,0,2,0,0,1,76,255,74,0,254,233,89,127,249,159,0,0,0,0,0,0,1,0,4,1,77,255,77,1,253,181,0,0,116,0,0,0,0,0,3,0,0,0,1,17,199,255,75,1,255,177,0,5,0,0,0,0,0,0,0,1,1,0,2,25,255,141,9,207,230,19,2,0,0,2,0,0,0,0,0,2,0,0,0,25,255,125,0,233,227,0,1,0,1,1,0,0,0,0,1,0,0,0,2,23,253,129,0,230,228,0,2,0,0,0,0,0,0,0,0,2,1,0,1,29,254,127,90,242,232,0,0,0,0,0,0,0,0,0,2,1,0,0,0,23,202,38,181,251,73,0,1,0,0,2,0,0,0,0,0,0,0,0,3,26,180,0,175,255,0,2,0,0,0,0,0,0,0,0,7
0,0,88,237,238,236,234,237,237,234,240,233,236,236,235,160,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,2,0,2,0,3,1,1,0,0,4,0,1,2,1,3,0,1,0,1,0,2,1,1,1,0,0,0,3,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,7,167,152,0,74,172,170,175,173,173,116,0,0,4,0,0,0,4,0,3,0,245,224,2,107,254,254,255,255,250,244,112,2,0,2,2,0,0,0,0,2,248,223,0,3,6,9,1,5,54,253,133,2,1,0,0,0,1,1,21,217,38,0,0,109,255,92,7,0,43,255,135,0,0,1,1,0,2,0,171,255,254,71,71,150,253,255,94,69,46,254,134,0,0,0,0,1,0,1,175,251,255,253,252,254,255,255,255,248,41,255,134,0,0,0,1,0,58,68,69,233,255,130,255,255,255,252,255,249,47,255,134,0,0,0,0,2,97,121,1,208,252,33,252,255,253,255,254,245,47,255,134,0,0,0,0,0,96,121,0,211,255,32,255,255,255,253,255,251,41,255,134,0,0,0,2,0,92,122,0,208,255,29,248,250,253,255,249,0,2,84,134,0,0,0,0,2,93,126,0,209,255,0,1,89,238,253,74,41,0,82,134,0,0,0,0,0,98,117,2,211,255,1,0,34,184,254,254,251,71,82,134,0,0,0,0,0,95,121,0,210,255,0,35,177,253,255,255,255,211,83,192,47,0,0,0,0,95,121,0,210,255,0,23,97,98,95,97,95,80,81,253,95,1,2,0,0,95,121,0,210,255,0,0,3,0,0,0,0,32,221,159,26,0,1,0,0,95,121,0,210,255,0,0,1,1,0,2,1,43,251,137,0,5,0,15
1,0,0,1,0,25,0,0,178,47,1,6,29,24,25,1,0,0,0,0,1,0,3,0,0,238,74,77,200,255,1,77,253,255,182,1,0,0,0,0,0,0,0,0,0,254,255,254,255,255,0,78,252,163,19,0,0,0,0,0,3,0,2,2,1,93,202,164,253,255,0,77,170,24,0,0,0,0,0,0,1,0,1,0,0,7,16,130,255,255,230,237,242,66,0,1,0,0,0,0,0,1,0,0,7,254,255,253,255,255,253,253,255,255,255,23,0,0,0,0,0,0,1,0,1,252,255,255,253,255,180,204,252,254,252,230,0,0,0,0,2,0,1,0,0,142,219,126,217,255,113,78,254,255,255,115,0,0,0,0,0,1,2,0,0,9,52,0,179,255,245,201,252,255,255,0,0,0,0,0,1,0,0,2,3,0,5,1,177,255,254,255,255,252,255,1,0,0,0,0,0,3,1,0,2,23,252,255,254,255,255,234,255,255,253,0,0,0,0,0,2,0,4,0,1,27,255,254,255,253,157,78,253,255,255,70,0,0,0,0,0,0,0,3,0,28,253,255,253,255,117,76,255,253,255,226,0,0,0,0,1,0,0,0,0,24,255,255,255,253,228,74,253,255,253,231,0,0,0,0,0,0,3,4,0,231,255,140,186,255,232,75,255,255,255,228,0,0,0,0,2,0,0,0,0,255,255,126,179,255,227,79,252,255,255,229,0,0,0,0,0,0,2,0,0,255,253,129,126,246,240,130,253,255,255,227,0,0,0,0,3,1,0,3,0,251,220,63,87,244,254,252,255,253,255,229,0,0,0,0,0,0,2,0,2,255,178,1,182,255,255,255,163,77,237,230,0,0,0,0,1,2,0,0,0,27,16,2,175,255,27,26,15,1,225,23,0,0,0,0,30
1,0,2,0,1,0,148,231,23,2,1,207,255,253,7,0,0,0,0,0,1,0,1,0,2,1,27,229,15,0,0,85,255,166,2,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,254,255,0,0,2,0,0,0,0,0,2,0,1,2,0,5,0,2,1,0,253,47,0,0,1,0,0,0,0,1,0,2,1,1,7,253,120,40,0,201,255,29,2,0,1,0,0,0,0,0,3,0,0,0,10,250,255,82,3,194,251,34,0,1,0,0,0,0,0,2,0,3,2,0,0,149,255,83,0,200,255,32,0,1,0,0,0,0,0,0,1,0,0,2,0,128,255,83,0,197,252,33,0,2,0,0,0,0,0,0,0,0,0,1,0,99,255,85,0,200,255,34,0,0,0,0,0,0,0,0,0,1,2,0,0,146,255,83,0,196,253,34,0,0,1,0,0,0,0,2,0,1,0,0,0,151,253,82,1,200,255,25,4,1,0,0,0,0,0,2,0,1,0,2,2,140,255,82,2,197,252,35,0,0,3,0,0,0,0,0,0,1,2,0,2,148,254,82,1,195,255,31,1,0,0,0,0,0,0,0,0,2,0,0,0,150,252,85,21,224,255,33,3,0,0,0,0,0,0,0,0,1,0,2,0,147,255,82,60,254,174,1,0,3,1,0,0,0,0,0,2,0,1,0,0,147,253,84,55,255,172,0,2,0,0,0,0,0,0,0,0,0,2,3,5,253,255,255,19,4,0,0,1,0,3,0,0,0,0,1,0,4,0,0,161,255,255,255,252,183,160,160,93,1,0,0,0,0,0,1,0,0,4,1,7,210,0,141,255,251,255,253,255,9,0,0,0,0,0,2,0,1,0,0,0,0,1,1,68,73,130,255,70,0,0,0,0,0,0,12
0,0,3,0,8,7,3,7,7,5,7,5,8,4,6,1,0,0,0,0,1,1,0,43,255,248,239,233,242,255,248,233,236,250,251,60,0,1,2,1,0,2,1,42,255,187,0,0,112,253,121,0,1,149,252,55,0,1,0,0,1,0,0,44,255,184,13,49,131,255,141,49,18,32,195,57,1,1,0,0,0,0,1,45,254,185,63,216,253,255,255,253,95,172,255,56,0,0,2,1,1,0,1,45,255,183,3,71,218,255,253,213,71,125,237,113,14,0,1,0,1,2,0,45,254,190,0,0,107,253,255,109,0,56,208,254,40,4,0,0,0,0,3,43,255,207,98,96,163,255,254,163,94,203,255,254,44,0,0,0,2,0,0,23,169,227,144,148,194,254,255,195,144,145,149,145,26,2,0,1,0,0,1,5,31,97,3,0,107,255,255,107,0,4,0,1,0,0,0,0,1,2,0,0,29,133,133,133,185,254,254,185,135,132,136,132,25,1,2,1,0,2,1,1,58,255,255,253,255,255,253,255,255,249,255,142,16,1,0,0,1,0,0,1,22,93,96,97,93,171,255,163,91,99,95,20,4,0,0,2,0,0,0,2,0,3,55,108,75,210,254,207,179,170,172,173,173,21,1,1,2,0,2,31,185,185,207,230,216,254,255,255,252,255,255,255,252,37,0,0,0,3,0,7,59,57,55,59,55,56,60,56,58,56,57,57,58,5,0,3,0,0,0,0,0,0,0,1,0,0,0,2,1,0,153,211,36,0,0,3,2,0,0,1,47,225,153,81,226,117,1,125,225,72,185,255,45,0,3,0,0,1,0,0,60,255,169,9,116,247,112,147,254,84,13,202,238,32,0,1,4,0,6,0,56,255,170,1,109,254,120,8,158,249,69,196,253,32,0,1,6
1,0,1,0,1,0,0,2,32,32,14,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,80,255,254,156,96,83,4,1,0,0,0,0,0,2,0,0,0,0,3,101,244,255,255,252,255,222,0,0,1,0,0,0,0,0,0,2,0,0,84,239,255,223,117,255,255,224,2,0,1,0,0,0,0,0,0,0,2,26,237,255,254,255,255,254,254,254,255,95,0,0,0,0,0,0,2,0,2,0,95,251,255,252,255,255,254,255,253,94,2,0,0,0,0,0,0,0,0,0,39,198,252,255,255,254,255,255,255,92,1,0,0,0,0,0,1,1,0,0,2,156,255,253,255,255,255,254,253,99,0,0,0,0,0,0,3,0,0,2,0,158,255,254,255,252,255,255,255,97,0,0,0,0,0,0,0,2,3,0,4,160,255,255,254,255,255,254,255,91,4,0,0,0,0,2,0,2,0,0,0,61,233,96,97,97,94,255,253,99,0,0,0,0,0,0,3,0,3,0,83,224,254,225,220,222,224,255,255,233,30,0,0,0,0,0,1,1,1,0,84,223,222,220,227,223,221,222,226,223,28,0,0,0,0,3,0,0,0,3,2,58,97,98,94,97,96,94,96,38,0,0,0,0,0,0,0,5,0,0,0,161,252,254,255,255,254,255,251,95,2,0,0,0,0,1,0,1,0,0,1,159,255,255,254,254,255,255,253,100,0,0,0,0,0,1,0,0,27,1,3,135,253,255,244,224,223,254,253,99,0,0,0,0,0,0,3,0,226,0,0,62,233,255,193,93,95,255,255,93,0,0,0,0,0,1,0,3,80,2,0,158,255,255,255,254,255,255,255,94,2,0,0,0,0,0,3,2,0,1,2,16,227,253,254,117,229,253,255,98,0,0,0,0,0,13
0,0,1,0,1,25,38,201,38,40,36,41,10,0,0,1,0,0,0,0,0,2,0,0,0,169,254,255,255,253,253,255,63,0,2,0,0,0,0,0,1,0,0,0,4,39,65,255,255,89,94,255,61,5,0,0,0,0,0,0,0,0,1,2,0,159,255,72,254,51,254,254,62,0,0,1,0,0,0,0,0,1,0,0,0,0,154,255,255,178,180,255,68,0,0,0,0,0,0,0,0,0,0,2,2,107,171,253,255,180,179,252,64,1,0,1,0,0,0,0,1,0,4,1,0,164,253,255,255,253,255,255,62,2,0,0,0,0,0,0,0,0,0,0,0,44,245,255,255,93,255,254,64,0,1,0,0,0,0,0,0,0,1,0,1,74,117,253,178,233,255,255,64,0,0,1,0,0,0,0,1,2,0,0,1,0,0,40,17,34,70,253,63,4,0,0,0,0,0,0,0,0,0,2,0,170,254,255,251,255,255,254,64,0,0,2,0,0,0,0,3,0,0,2,3,163,147,169,255,251,238,141,36,0,1,0,0,0,0,0,0,3,0,2,0,41,6,158,62,67,52,4,0,0,3,0,0,0,0,0,1,0,0,0,0,170,249,255,255,255,253,250,255,0,0,1,0,0,0,0,1,0,1,1,0,166,255,164,166,165,166,168,165,0,2,0,0,0,0,0,0,1,0,1,0,168,252,167,165,168,167,89,0,0,1,0,0,0,0,0,1,0,0,1,2,165,255,254,255,255,254,142,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,1,34,223,255,138,0,5,0,0,0,0,0,0,0,0,0,1,3,0,133,139,203,255,233,63,2,0,0,3,0,0,0,0,0,0,1,2,0,0,36,255,255,254,31,2,0,1,1,0,0,0,0,0,27
0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,84,168,3,141,172,172,175,172,158,0,1,0,0,0,0,0,2,0,3,3,117,255,0,212,254,252,255,252,241,0,2,0,0,0,0,1,0,1,0,2,123,255,0,210,213,109,108,200,234,5,0,0,0,0,0,0,2,1,0,0,3,4,1,211,186,0,4,159,234,0,0,0,0,0,0,1,1,0,0,9,133,0,44,230,186,0,0,158,237,1,0,0,0,0,0,0,0,2,3,2,134,1,244,255,249,236,1,158,235,3,0,0,0,0,0,0,2,0,0,9,254,255,255,254,253,255,211,157,236,0,0,0,0,0,0,0,0,0,2,3,255,255,255,255,255,255,209,159,236,0,0,0,0,0,0,0,2,0,2,7,252,255,255,253,255,255,210,160,234,2,1,0,0,0,0,0,4,0,0,8,255,255,252,255,254,255,213,158,234,2,0,0,0,0,0,0,0,0,5,2,255,253,255,253,254,254,174,157,237,0,2,0,0,0,0,1,0,0,0,6,254,253,254,255,255,141,0,162,239,1,0,0,0,0,0,0,1,0,0,8,255,19,238,252,255,82,2,156,233,1,3,0,0,0,0,0,0,2,0,4,191,9,0,210,254,255,110,156,240,0,0,0,0,0,0,0,1,0,0,5,253,19,94,255,254,254,209,162,236,0,2,0,0,0,0,0,0,2,0,7,255,17,255,254,252,255,235,213,239,0,2,0,0,0,0,2,0,0,1,7,255,18,29,34,33,33,29,156,235,3,0,0,0,0,0,0,1,2,0,5,253,21,2,0,2,0,0,159,236,0,0,0,0,0,0,1,2,1,0,9,162,4,0,3,0,0,5,159,237,0,0,0,0,0,0,15
0,4,0,0,4,0,69,167,255,75,24,235,128,0,1,0,0,0,0,0,2,0,0,3,0,0,234,24,255,234,242,254,13,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,255,255,254,255,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,127,255,255,253,255,15,1,1,0,0,0,0,0,0,2,0,5,2,2,0,221,254,254,255,252,215,164,0,0,0,0,0,0,0,0,3,0,0,0,163,86,187,255,252,255,255,227,0,4,0,0,0,0,1,1,0,3,0,0,3,0,26,252,255,255,253,228,4,0,0,0,0,0,0,0,2,0,0,1,0,0,25,255,254,254,255,230,0,1,0,0,0,0,0,1,0,2,0,0,0,0,47,254,255,255,254,232,0,0,0,0,0,0,0,0,2,1,0,4,0,91,255,255,254,255,254,230,0,3,0,0,0,0,1,3,0,0,5,0,0,255,254,252,255,252,255,230,0,1,0,0,0,0,0,0,3,0,0,1,4,253,255,254,255,255,255,251,67,0,0,0,0,0,0,0,0,1,2,0,0,255,11,217,255,255,255,253,79,1,0,0,0,0,2,0,0,0,1,0,0,255,2,178,255,252,255,255,77,0,0,0,0,0,0,0,2,0,0,0,0,255,0,181,255,254,255,255,72,4,0,0,0,0,0,2,0,0,1,0,1,254,0,179,255,254,255,255,78,0,0,0,0,0,0,0,0,0,1,0,1,255,0,184,252,255,255,255,77,0,0,0,0,0,2,2,0,0,0,2,0,65,2,176,255,255,127,255,161,4,0,0,0,0,2,0,1,1,1,0,1,0,0,161,230,24,2,23,75,0,0,0,0,0,0,2,1,0,1,0,0,4,1,4,0,0,0,0,0,3,0,0,0,0,30
0,1,0,0,0,0,33,0,1,1,50,255,0,2,0,0,0,0,0,0,0,0,0,1,3,0,151,153,0,121,173,255,152,151,32,2,0,0,0,0,3,0,4,0,0,0,157,251,255,255,255,255,255,253,53,0,0,0,0,0,0,0,0,41,20,2,0,158,153,152,175,253,151,255,48,2,0,0,0,0,0,1,1,102,49,1,0,0,3,2,51,255,0,255,214,0,0,0,0,0,0,0,0,104,50,1,30,53,99,252,255,254,255,252,255,204,0,0,0,0,0,2,0,104,54,0,156,252,136,102,255,254,254,255,253,79,0,0,0,0,0,0,3,101,50,1,151,255,154,0,52,254,0,102,255,2,0,0,0,0,1,0,0,101,50,4,0,154,2,83,254,254,255,254,255,0,0,0,0,0,0,3,0,105,50,0,2,0,0,203,254,255,253,255,255,1,0,0,0,0,0,2,0,103,51,1,0,255,151,2,52,253,255,2,0,1,0,0,0,0,1,0,1,102,52,0,3,253,155,120,175,252,254,155,153,0,0,0,0,0,0,3,0,99,48,3,0,255,153,203,254,255,255,254,255,203,0,0,0,0,0,1,0,103,56,0,0,255,153,0,155,214,252,154,156,1,0,0,0,0,2,0,1,103,46,0,0,255,153,0,0,153,255,0,0,0,0,0,0,0,0,0,1,102,255,0,2,254,174,213,255,255,255,255,254,206,0,0,0,0,0,3,0,102,255,0,96,252,196,220,255,255,253,255,255,203,0,0,0,0,0,0,0,102,255,3,149,255,152,3,0,156,255,0,1,0,0,0,0,0,0,2,1,99,253,0,94,151,93,0,2,147,255,1,0,2,0,0,0,0,1,0,0,101,255,1,0,3,0,0,0,157,252,0,2,2,0,0,0,0,9
1,0,2,0,0,27,6,129,255,39,3,0,0,0,2,0,0,0,0,0,0,2,0,0,5,209,178,254,252,235,170,173,67,0,0,1,0,0,0,0,0,1,0,0,3,225,223,255,255,255,231,223,86,0,3,1,0,0,0,0,3,0,0,0,4,0,0,253,254,254,71,0,1,1,1,0,0,0,0,0,0,0,0,0,9,254,253,255,255,255,253,255,94,0,2,1,0,0,0,0,0,0,3,3,1,132,138,175,255,254,168,133,49,0,1,0,0,0,0,0,0,1,0,0,7,234,238,244,255,255,242,0,3,2,0,0,0,0,0,0,1,0,0,0,6,255,253,255,255,254,255,255,254,145,2,1,0,0,0,0,0,1,2,0,8,255,253,254,255,254,255,253,124,3,0,0,0,0,0,0,2,0,0,3,1,155,255,188,223,253,254,223,28,0,1,1,0,0,0,0,0,1,1,0,5,255,252,185,71,255,255,255,94,3,0,0,0,0,0,0,0,0,0,0,8,255,255,45,43,42,194,255,94,1,0,2,0,0,0,0,0,1,4,0,7,253,254,255,255,255,255,255,98,0,0,0,0,0,0,0,2,0,0,0,7,255,254,19,4,2,180,255,93,0,3,0,0,0,0,0,0,4,0,2,7,255,255,255,151,137,224,252,96,2,0,3,0,0,0,0,3,0,2,0,5,255,255,255,255,254,255,255,95,3,0,0,0,0,0,0,0,0,3,0,4,255,254,93,0,106,107,255,94,3,0,1,0,0,0,0,0,2,0,0,11,252,251,2,0,1,162,255,99,0,0,0,0,0,0,0,2,0,2,0,6,212,255,1,0,0,127,255,94,2,0,2,0,0,0,0,0,3,0,4,0,26,58,0,1,0,0,56,20,0,0,0,0,0,0,0,17
