0,3,0,0,1,0,255,255,255,255,255,255,253,0,0,0,0,0,0,0,2,0,0,1,0,1,252,255,254,255,251,255,255,254,3,0,0,0,0,0,0,1,3,0,2,0,1,254,255,255,255,255,254,255,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,3,252,254,255,4,0,0,0,0,0,0,4,0,1,0,2,1,0,0,1,0,255,255,254,0,1,0,0,0,0,2,0,0,2,1,0,1,0,2,0,0,255,254,255,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,255,251,255,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,1,254,255,255,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,255,255,252,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,252,255,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,255,254,255,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,252,255,253,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,255,253,255,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,252,253,255,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,252,255,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,248,254,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,254,255,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,253,255,0,1,2,0,2,0,0,0,0,7
0,0,1,0,1,41,44,18,1,0,1,0,18,197,236,0,0,0,0,0,1,0,0,1,2,234,255,92,0,4,0,1,92,254,239,2,0,0,0,0,0,1,2,0,1,234,255,94,1,0,0,0,98,255,235,0,0,0,0,0,0,0,1,0,1,236,255,94,3,0,2,1,94,255,233,3,0,0,0,0,3,0,1,1,0,237,253,99,0,0,0,1,96,255,234,0,0,0,0,0,0,0,3,0,1,234,255,94,2,0,2,2,92,252,241,0,0,0,0,0,0,1,0,0,1,238,254,99,0,0,0,0,98,255,236,0,0,0,0,0,0,1,0,0,0,236,255,94,0,0,1,2,94,255,235,2,0,0,0,0,0,0,0,0,1,236,255,95,0,0,0,0,95,255,236,0,0,0,0,0,0,0,0,0,1,236,255,95,0,0,0,0,95,255,236,0,0,0,0,0,0,0,0,0,1,236,255,95,0,0,0,0,95,255,236,0,0,0,0,0,0,0,0,0,1,236,255,95,0,0,0,0,95,255,236,0,0,0,0,0,0,0,0,0,1,236,255,95,0,0,0,0,95,255,236,0,0,0,0,0,0,0,0,0,1,236,255,95,0,0,0,0,95,255,236,0,0,0,0,0,0,0,0,0,1,236,255,95,0,0,0,0,95,255,236,0,0,0,0,0,0,0,0,0,1,236,255,95,0,0,0,0,95,255,236,0,0,0,0,0,1,0,0,1,0,239,254,220,4,2,0,0,96,254,237,0,0,0,0,0,0,4,1,0,2,0,232,255,253,31,31,39,253,255,208,0,0,0,0,0,0,0,0,3,2,0,74,254,255,255,253,254,255,168,0,0,0,0,0,0,0,0,0,0,0,0,12,43,251,251,255,254,175,8,3,0,0,0,0,0,28
0,0,1,0,0,2,0,1,112,255,254,110,62,20,0,1,0,0,0,0,0,0,1,1,1,0,0,0,255,253,255,254,255,60,1,0,0,0,0,0,0,1,0,0,0,0,66,209,255,255,252,255,255,112,0,0,0,0,0,0,1,0,0,0,5,0,255,255,252,255,255,253,255,253,143,1,0,0,0,0,2,0,0,3,0,3,208,253,255,254,255,254,254,255,191,0,0,0,0,0,0,0,2,0,0,2,60,255,255,253,255,255,253,254,192,0,0,0,0,0,0,1,0,2,3,0,64,254,252,255,252,253,255,255,195,0,0,0,0,0,1,0,0,0,0,3,61,255,255,255,255,255,254,255,189,1,0,0,0,0,0,4,0,0,4,0,111,254,255,255,253,255,255,254,0,0,0,0,0,0,3,0,0,1,0,1,255,255,255,253,255,255,251,255,143,1,0,0,0,0,0,1,1,2,0,2,46,97,254,255,193,192,50,188,143,0,0,0,0,0,0,0,1,0,2,0,48,237,252,255,183,192,191,49,0,0,0,0,0,0,0,0,0,1,2,4,61,255,255,255,255,255,251,255,2,0,0,0,0,0,0,2,1,0,0,0,62,255,254,253,255,255,253,251,0,2,0,0,0,0,0,0,0,1,4,0,64,255,255,254,255,255,255,255,0,0,0,0,0,0,0,1,1,0,0,0,65,254,255,254,255,254,255,253,0,0,0,0,0,0,0,0,0,1,1,1,63,255,240,192,190,240,255,255,1,0,0,0,0,0,0,1,0,1,0,2,17,65,47,0,2,49,64,63,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,2,0,3,0,2,0,0,0,0,9
0,0,1,0,0,2,0,13,185,255,231,26,27,7,0,1,0,0,0,0,3,2,0,2,0,10,76,165,255,255,254,253,255,133,6,0,0,0,0,0,0,0,2,0,0,140,253,255,254,254,255,255,255,253,139,3,0,0,0,0,4,1,1,1,0,255,255,254,255,92,93,255,252,254,255,158,0,0,0,0,0,2,0,2,205,255,255,254,93,3,4,93,255,255,254,227,0,0,0,0,0,1,1,0,228,254,255,254,76,0,2,0,126,255,255,231,0,0,0,0,2,0,1,3,228,254,254,254,77,0,1,0,129,254,254,231,0,0,0,0,0,2,0,0,230,254,255,255,77,0,0,1,126,255,255,227,0,0,0,0,0,0,1,1,72,254,254,255,199,181,18,177,218,255,253,231,0,0,0,0,0,6,0,0,0,255,255,252,255,254,233,255,252,255,254,228,0,0,0,0,1,0,0,0,1,22,239,255,253,255,255,252,255,255,255,230,0,0,0,0,1,0,6,2,0,1,52,180,180,247,253,255,254,253,254,161,0,0,0,0,1,0,0,0,0,0,1,1,0,116,140,255,255,254,255,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,190,255,251,255,92,1,0,0,0,0,0,1,0,0,3,0,0,2,1,206,251,255,255,254,26,0,0,0,0,0,0,1,0,0,1,1,0,0,17,233,255,254,242,70,0,2,0,0,0,0,1,0,1,1,0,3,0,37,202,252,255,255,126,2,0,0,0,0,0,0,0,3,0,0,0,0,43,190,255,254,255,215,65,0,0,0,0,0,0,0,0,0,0,0,1,4,71,255,253,255,233,55,0,4,0,3,0,0,0,0,3,0,0,0,1,0,13,140,255,254,25,1,0,1,0,0,0,0,0,0,9
0,0,2,0,0,0,2,0,1,0,0,2,255,255,255,235,0,0,0,0,0,1,0,0,2,0,0,2,0,3,0,117,255,255,253,238,0,0,0,0,1,0,4,0,1,3,0,0,0,1,130,255,255,253,255,236,0,0,0,0,1,1,0,0,2,0,0,2,1,9,225,250,255,255,254,237,0,0,0,0,0,1,0,1,0,5,0,0,0,243,255,255,252,255,255,235,0,0,0,0,0,0,3,0,0,0,0,1,75,254,253,255,255,254,254,238,0,0,0,0,4,0,0,3,0,0,2,0,255,255,255,255,255,255,253,238,0,0,0,0,0,3,1,0,1,0,0,196,254,253,255,32,59,255,254,236,0,0,0,0,1,1,0,0,2,2,55,255,253,255,42,0,255,253,255,236,2,0,2,0,0,0,1,2,0,25,255,255,255,206,0,1,253,255,255,235,0,4,0,0,1,0,4,0,1,146,255,255,250,41,0,1,255,252,255,235,0,0,0,2,1,2,0,0,109,254,255,254,68,0,1,0,255,252,255,236,0,0,0,0,0,0,0,73,255,255,255,225,0,0,2,0,255,255,254,207,2,0,0,2,0,1,0,212,255,251,210,9,1,1,0,2,251,255,253,183,3,0,1,0,1,3,67,255,255,254,254,127,109,106,106,179,255,255,255,241,106,0,3,3,0,0,158,255,253,255,255,255,253,255,254,253,255,255,254,255,255,161,0,1,0,1,158,255,255,255,252,255,255,255,253,255,255,255,255,254,255,45,0,1,3,0,2,0,0,0,2,0,0,2,1,77,255,253,254,149,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,122,255,255,253,0,0,4,0,1,0,0,4,1,0,1,0,1,0,6,2,120,255,251,255,1,2,0,2,0,4
0,0,0,0,0,0,0,0,1,0,0,30,254,255,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,153,255,255,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,153,253,255,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,93,255,255,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,253,255,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,156,255,254,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,148,255,255,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,157,253,253,54,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,152,254,255,50,0,0,0,0,0,3,0,0,0,0,0,1,2,3,0,2,154,252,255,50,1,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,148,255,255,49,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,5,155,253,255,51,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,152,255,250,255,0,0,0,0,0,0,2,0,1,0,1,2,2,0,1,0,92,254,255,255,1,0,0,0,0,1,2,0,0,1,0,124,0,0,0,1,2,252,255,254,0,0,0,0,0,0,0,0,4,0,255,254,255,31,1,0,29,255,254,215,0,0,0,0,0,0,3,0,1,2,255,252,255,153,0,0,152,255,255,52,0,0,0,0,0,1,0,2,0,0,255,255,253,254,255,254,255,255,254,50,1,0,0,0,0,0,0,0,0,0,34,212,255,255,253,255,255,254,90,2,0,0,0,0,0,2,2,0,3,0,0,31,255,254,253,255,254,51,1,3,0,0,0,0,0,18
0,1,1,2,0,8,86,255,254,255,255,255,98,5,1,2,0,0,0,0,3,0,1,0,56,255,251,255,255,250,252,255,253,255,70,0,0,0,0,0,0,0,0,8,83,255,255,244,224,225,224,242,254,255,93,9,0,0,0,0,0,4,0,44,253,255,255,157,0,0,1,145,255,253,255,56,0,0,0,0,0,1,5,91,255,255,236,124,0,2,0,115,236,253,255,56,0,0,0,0,1,0,34,255,252,254,198,43,0,3,1,38,185,255,253,57,0,0,0,0,1,0,24,181,254,255,253,159,3,0,1,146,255,255,253,59,0,0,0,0,0,0,0,46,255,255,255,194,96,95,98,187,254,255,186,34,0,0,0,0,1,0,0,26,172,254,255,255,254,255,254,255,254,253,73,0,0,0,1,0,0,0,3,0,58,254,255,250,255,254,254,255,254,255,68,2,4,0,0,1,0,1,0,22,158,255,253,255,196,123,194,254,255,255,166,30,0,0,1,1,0,0,20,166,255,250,207,106,64,0,53,195,254,253,255,57,4,0,2,0,1,3,28,252,255,255,174,0,0,0,2,56,195,253,255,180,23,4,0,1,0,0,34,255,254,254,171,1,0,2,0,0,160,255,255,119,16,2,0,1,0,3,30,254,255,255,172,0,0,0,4,103,228,255,251,59,0,0,1,0,1,0,33,253,255,252,238,124,1,0,1,146,255,253,255,58,1,0,0,0,2,0,5,84,252,255,253,238,209,213,207,236,255,255,101,10,0,0,0,0,0,0,3,5,82,255,255,255,255,254,255,253,255,253,70,1,0,0,0,0,5,0,0,2,1,84,254,255,255,254,253,255,105,22,4,1,0,0,0,0,0,1,2,0,2,0,7,6,112,140,6,6,2,0,3,0,0,0,0,0,8
1,0,0,0,1,0,0,3,94,254,255,255,164,0,0,0,0,0,0,0,1,0,5,1,0,5,0,111,255,255,252,254,255,208,0,1,0,0,0,0,0,1,0,0,0,0,1,255,240,37,2,113,253,244,34,1,0,0,0,0,0,0,0,1,2,0,21,255,209,0,1,1,127,254,78,2,0,0,0,0,2,0,0,0,0,1,227,255,0,2,0,2,126,255,75,0,0,0,0,0,0,3,1,0,4,0,229,255,2,0,1,0,127,252,81,1,0,0,0,0,0,0,0,1,0,0,231,254,1,2,1,0,130,255,71,0,0,0,0,0,0,0,2,0,2,0,228,255,115,0,0,0,187,255,79,0,0,0,0,0,1,0,2,0,2,0,0,255,255,94,27,231,254,255,74,1,0,0,0,0,0,4,0,0,1,0,3,164,255,255,252,255,255,254,78,0,0,0,0,0,0,0,2,4,0,3,0,0,184,254,255,255,252,255,73,0,0,0,0,0,1,0,0,0,4,0,0,2,6,23,25,26,255,233,13,0,0,0,0,0,1,0,2,0,0,2,2,0,0,2,1,116,252,228,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,238,255,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,4,77,250,167,3,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,51,255,255,126,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,178,254,254,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,253,255,142,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,158,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,91,134,0,0,2,0,0,0,0,0,0,0,9
1,0,0,0,0,0,3,26,60,170,29,33,31,0,1,0,0,0,0,0,0,2,3,0,1,0,59,234,255,255,255,255,232,59,1,0,0,0,0,0,1,0,0,1,0,60,219,255,254,251,254,255,255,219,57,1,0,0,0,0,2,0,0,0,27,233,255,254,31,38,34,31,255,255,233,28,0,0,0,0,0,1,0,4,34,255,253,32,2,0,0,0,255,255,255,31,0,0,0,0,0,2,0,0,115,253,255,34,0,2,1,0,172,252,255,34,0,0,0,0,0,0,5,0,255,255,255,30,2,0,2,0,31,255,255,30,0,0,0,0,0,0,0,3,253,254,253,33,0,3,0,0,226,255,253,33,0,0,0,0,1,0,4,0,28,235,255,254,29,12,30,34,255,255,255,31,0,0,0,0,0,4,0,3,0,95,254,255,234,158,255,254,255,253,254,34,0,0,0,0,0,0,2,0,0,38,196,255,255,255,252,255,255,255,153,13,0,0,0,0,6,0,0,2,0,0,20,33,226,30,176,254,255,255,97,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,18,225,254,157,0,0,0,0,0,0,0,2,3,0,1,3,0,3,0,1,159,255,246,98,4,0,0,0,0,0,2,0,0,1,0,0,1,0,2,60,219,255,216,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,28,234,255,254,33,0,1,0,0,0,0,0,0,0,0,0,0,3,1,27,255,254,255,229,0,2,0,2,0,0,0,0,1,2,0,5,0,0,58,238,255,255,194,20,2,1,1,0,0,0,0,0,0,1,1,0,5,0,159,253,255,192,35,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,159,255,31,22,0,0,3,0,5,0,0,0,0,0,9
0,0,0,0,0,50,252,255,255,251,255,255,252,255,1,0,0,0,0,0,0,3,1,0,0,146,255,255,254,255,254,255,254,254,3,0,0,0,0,0,0,0,0,0,2,149,250,255,45,0,1,1,2,0,0,0,0,0,0,0,0,0,1,4,0,148,255,253,0,1,0,0,0,2,0,2,0,0,0,0,3,0,0,0,1,148,251,255,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,145,254,255,0,0,1,2,0,1,0,3,0,0,0,0,0,3,0,0,1,147,255,77,30,58,54,2,0,0,1,0,0,0,0,0,1,0,2,0,0,146,253,255,241,254,254,222,0,4,0,3,0,0,0,0,1,0,0,2,0,148,254,255,255,254,255,253,238,30,1,0,0,0,0,0,0,0,2,0,1,122,254,255,208,208,210,234,255,88,1,0,0,0,0,0,0,3,0,0,2,0,46,43,3,0,0,120,255,255,0,3,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,1,1,0,255,250,3,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,255,255,0,0,0,0,0,0,2,1,3,1,0,0,109,11,2,0,1,1,255,250,0,1,0,0,0,0,0,0,1,0,2,148,254,34,0,0,0,9,252,255,0,1,0,0,0,0,0,2,0,0,1,148,254,194,0,2,0,122,255,254,1,0,0,0,0,0,0,0,1,0,1,0,255,255,123,0,79,255,249,57,0,3,0,0,0,0,0,7,0,0,0,0,55,253,254,255,254,255,221,0,0,0,0,0,0,0,1,0,2,0,3,0,0,76,164,115,255,79,1,1,0,0,0,0,0,0,5
0,1,0,1,1,0,2,5,113,255,255,113,6,4,1,0,0,1,0,1,0,0,2,0,3,18,96,255,254,253,255,250,255,255,87,19,4,1,1,0,1,1,0,6,83,255,253,255,244,221,223,225,242,250,255,255,71,1,1,0,0,0,0,45,253,253,255,236,118,1,0,3,134,239,255,254,255,35,0,3,3,1,0,45,255,255,236,124,0,0,1,0,0,133,235,255,254,31,2,0,0,0,1,48,255,253,173,0,0,0,0,3,0,45,208,254,255,30,0,1,1,4,9,112,250,255,172,1,1,0,0,0,3,171,255,252,254,36,0,0,0,0,34,252,255,255,171,0,0,2,1,0,1,171,252,255,255,30,0,0,0,0,32,255,255,255,172,0,0,0,0,0,0,172,255,255,255,30,0,1,0,0,32,255,255,255,172,0,0,0,0,0,0,172,255,255,255,34,0,0,0,0,32,255,255,255,172,0,0,0,0,0,0,172,255,255,255,30,0,0,0,0,32,255,255,255,172,0,0,0,0,0,0,172,255,255,255,32,5,0,0,0,32,255,255,255,172,0,0,0,0,0,0,172,255,255,254,32,0,1,0,0,32,255,255,255,172,0,0,0,0,0,0,172,255,255,114,8,0,0,0,0,32,255,255,255,172,0,0,0,0,0,0,172,255,255,44,3,0,0,0,0,32,255,255,255,172,0,0,0,0,0,0,172,255,255,44,0,0,0,0,0,34,255,255,255,241,131,0,1,3,0,133,239,253,255,43,2,0,1,1,0,5,71,255,253,255,246,222,223,221,226,243,255,255,81,10,0,2,2,1,0,0,3,71,255,255,252,255,255,255,255,255,255,84,3,0,0,2,0,0,2,0,0,4,70,255,255,250,255,254,254,99,5,1,0,1,3,0,0,0
0,1,2,0,5,255,254,254,255,255,252,255,255,232,2,0,0,0,0,0,2,0,0,1,5,255,255,255,255,255,255,252,253,241,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,187,255,254,205,0,0,0,0,0,0,0,4,0,0,0,0,2,5,0,42,223,254,165,5,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,73,255,255,93,0,0,0,0,0,0,0,3,0,5,1,0,2,2,0,101,254,253,109,0,2,2,3,0,0,0,0,0,3,0,1,0,1,0,89,251,255,255,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,155,255,255,254,78,2,0,0,1,0,0,0,0,0,2,0,0,2,0,2,255,255,255,255,246,210,0,1,0,0,0,0,0,0,2,0,1,0,1,0,70,183,189,180,254,255,243,31,2,0,0,0,0,0,2,0,0,1,1,0,1,1,0,2,103,255,255,118,0,0,0,0,0,0,0,2,0,0,1,0,1,0,3,1,37,233,255,123,2,0,0,0,0,0,3,0,0,2,3,1,0,0,1,0,0,163,255,118,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,2,0,159,254,124,1,0,0,0,0,2,0,2,0,2,137,135,0,2,0,0,0,159,254,120,0,0,0,0,0,0,0,0,0,7,251,255,0,1,0,4,1,159,254,121,1,0,0,0,0,0,0,0,0,7,254,255,68,0,2,0,42,255,255,122,0,0,0,0,0,2,3,0,0,3,255,252,243,44,0,2,231,253,236,15,0,0,0,0,0,0,0,2,0,2,82,249,255,252,255,255,254,255,160,0,0,0,0,0,0,4,0,0,1,0,1,53,255,255,255,253,220,57,1,0,3,0,0,0,0,3
0,0,0,0,1,0,255,255,255,255,252,255,255,251,3,0,0,0,0,0,0,0,0,0,1,0,255,255,253,255,255,252,255,135,0,0,0,0,0,0,0,0,0,0,1,0,255,255,255,64,63,66,63,0,3,0,0,0,0,0,0,0,0,0,1,0,255,255,9,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,255,255,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,255,255,11,0,2,3,0,1,0,2,0,0,0,0,0,0,0,0,1,0,255,255,146,93,137,132,1,2,0,0,0,0,0,0,0,0,0,0,1,0,255,255,254,255,255,255,253,36,0,2,0,0,0,0,1,1,1,0,1,0,254,255,254,255,255,253,254,142,0,0,0,0,0,0,0,0,1,2,1,0,255,251,255,253,252,255,254,253,2,0,0,0,0,0,1,0,0,0,0,0,91,255,171,57,1,170,255,254,0,1,0,0,0,0,0,0,0,0,4,1,0,3,2,0,2,8,253,255,217,0,0,0,0,0,2,1,0,0,0,0,4,0,0,3,0,0,187,255,215,4,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,1,194,255,215,0,0,0,0,0,2,0,2,0,0,0,38,36,1,3,0,0,190,254,218,1,0,0,0,0,0,0,1,0,2,2,254,255,14,0,1,0,189,255,214,1,0,0,0,0,1,0,1,0,0,2,252,255,146,1,0,11,255,255,214,2,0,0,0,0,0,1,3,0,2,0,228,252,254,63,68,255,255,255,2,0,0,0,0,0,1,0,0,0,1,1,141,255,255,255,253,255,255,143,4,0,0,0,0,0,0,1,0,2,3,0,0,129,255,251,255,255,255,49,0,1,0,0,0,0,5
0,1,0,0,0,4,93,255,255,255,255,255,140,8,0,0,0,0,0,0,1,0,0,0,1,91,255,255,255,254,255,253,255,130,7,0,0,0,0,0,1,1,0,4,113,255,255,253,254,143,139,255,253,254,142,1,0,0,0,0,1,0,2,0,230,255,255,168,77,6,8,130,255,250,255,0,0,0,0,0,0,1,1,1,226,250,254,127,0,0,0,10,141,255,254,2,0,0,0,0,0,2,0,2,230,255,255,126,0,1,0,0,127,254,255,228,0,0,0,0,0,0,2,0,229,255,251,125,2,0,2,0,129,255,255,228,0,0,0,0,2,0,1,0,231,252,255,129,0,1,0,2,126,255,252,231,0,0,0,0,0,0,2,1,227,255,251,127,0,0,0,0,128,253,255,229,0,0,0,0,2,0,0,0,229,254,253,129,1,0,0,0,128,254,255,227,0,0,0,0,0,2,2,0,230,255,255,126,0,0,1,0,126,254,255,231,0,0,0,0,3,0,0,1,231,253,252,127,0,0,2,0,127,255,255,230,0,0,0,0,2,0,0,0,228,255,253,130,1,0,1,0,129,255,255,226,0,0,0,0,0,0,1,1,230,251,202,38,0,1,0,0,126,252,255,231,0,0,0,0,3,0,0,0,229,255,246,115,0,2,0,2,129,251,255,227,0,0,0,0,0,0,0,0,230,254,255,127,0,2,0,7,141,255,253,207,0,0,0,0,1,0,1,0,231,254,255,165,22,2,5,133,255,255,255,0,0,0,0,0,0,0,2,0,116,252,255,255,166,128,138,252,255,255,139,1,0,0,0,0,3,0,1,1,0,95,255,254,254,255,255,253,255,131,7,1,0,0,0,0,0,3,0,0,0,0,29,140,255,251,252,189,25,10,0,1,0,0,0,0,0
0,3,0,0,0,2,66,255,254,255,255,255,255,67,1,1,0,0,0,0,0,0,0,5,0,0,231,253,254,97,24,231,255,253,67,0,0,0,0,0,2,1,1,0,1,38,240,255,233,0,0,0,192,255,74,4,0,0,0,0,0,3,0,2,2,71,252,239,0,0,1,0,126,255,254,0,0,0,0,0,2,0,2,1,0,0,70,38,4,0,4,0,129,254,255,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,164,255,78,2,0,0,0,0,1,0,0,4,0,0,0,1,0,4,0,202,255,255,76,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,1,230,254,243,36,1,0,0,0,0,0,2,1,0,0,1,0,0,2,0,92,255,254,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,255,255,166,3,0,1,0,0,0,0,0,0,2,0,3,3,0,0,2,52,253,254,89,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,21,247,255,255,1,1,3,0,0,0,0,0,0,0,2,0,1,3,1,0,144,252,255,26,0,3,0,2,0,0,0,0,0,5,0,1,0,1,0,12,254,255,177,1,3,0,2,1,0,0,0,0,3,0,0,0,2,1,0,220,255,255,52,0,1,2,1,0,0,0,0,0,0,2,0,5,0,0,2,254,254,79,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,205,255,255,75,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,6,230,252,255,252,255,255,255,251,255,0,0,0,0,0,2,0,3,1,0,0,231,255,254,255,253,252,255,254,255,0,0,0,0,0,0,0,0,4,0,3,69,162,77,75,75,76,72,238,77,0,0,0,0,0,2
0,0,0,2,0,0,1,38,39,220,254,255,254,40,26,1,0,1,0,0,0,5,0,0,0,1,108,255,255,254,255,253,254,254,204,39,0,1,0,0,2,0,2,3,0,127,249,255,255,89,64,64,207,255,255,89,0,0,0,0,0,0,0,0,0,164,255,254,114,5,0,0,0,254,255,97,3,0,0,0,0,1,4,0,3,165,254,254,113,0,1,0,5,253,252,254,9,1,0,0,0,0,0,0,0,167,255,212,41,0,0,3,0,254,255,255,13,1,0,0,0,3,0,2,0,163,253,195,0,0,0,0,2,254,255,252,14,0,0,0,0,0,0,0,0,166,255,188,1,0,2,0,0,255,255,255,13,0,1,1,3,0,3,0,0,166,254,190,0,3,0,1,0,253,255,255,9,3,0,1,0,1,0,2,1,166,255,192,0,1,0,0,0,255,255,110,4,0,0,0,3,0,0,1,0,167,255,188,2,0,0,0,1,255,249,94,0,0,0,0,0,2,2,0,0,165,254,195,0,0,0,1,1,254,255,88,0,0,1,0,0,1,1,0,2,163,255,191,3,0,165,3,0,255,255,86,0,1,1,0,1,3,0,2,90,253,255,190,0,0,255,254,73,255,254,90,0,0,0,0,0,0,1,3,87,255,253,189,0,0,255,252,255,254,255,88,0,0,0,0,0,2,0,0,32,198,254,193,0,0,113,255,255,255,254,90,0,0,0,1,1,0,0,0,0,167,255,250,110,0,37,253,255,255,252,92,0,0,0,0,0,0,0,2,3,123,249,255,149,68,89,255,251,254,255,87,0,0,0,0,3,2,0,3,0,0,113,254,255,252,255,253,255,255,206,41,0,0,0,0,0,0,1,0,2,0,0,38,154,255,255,255,252,255,167,0,0,0,0,0,24
0,0,0,0,0,0,0,0,218,254,245,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,250,243,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,215,255,244,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,255,255,215,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,216,254,252,221,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,219,255,255,215,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,217,254,255,220,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,216,255,255,214,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,255,255,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,255,255,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,255,255,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,255,255,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,255,255,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,255,255,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,255,255,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,255,255,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,255,253,215,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,249,255,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,255,254,214,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,214,254,240,14,0,0,0,3,0,0,0,0,1
